iter	Passed	Remaining
396	473	719
397	474	718
398	476	716
399	477	715
400	478	714
401	479	712
402	480	711
403	481	710
404	482	708
405	483	707
406	484	705
407	485	704
408	486	703
409	487	701
410	488	700
411	489	698
412	490	697
413	491	695
414	492	694
415	493	692
416	494	691
417	495	689
418	496	688
419	497	687
420	498	685
421	499	684
422	500	683
423	501	681
424	502	680
425	503	678
426	504	677
427	505	675
428	506	674
429	507	673
430	508	671
431	509	670
432	510	669
433	512	667
434	513	666
435	514	664
436	515	663
437	516	662
438	517	660
439	518	659
440	519	658
441	520	656
442	521	655
443	522	653
444	523	652
445	524	651
446	525	649
447	526	648
448	527	647
449	528	646
450	529	645
451	531	643
452	532	642
453	533	641
454	534	639
455	535	638
456	536	637
457	537	636
458	538	634
459	539	633
460	540	632
461	542	631
462	543	630
463	544	628
464	545	627
465	546	626
466	547	625
467	548	623
468	550	622
469	551	621
470	552	620
471	553	619
472	555	618
473	556	617
474	557	616
475	559	615
476	560	614
477	561	612
478	562	611
479	563	610
480	564	609
481	566	608
482	567	607
483	568	605
484	569	604
485	570	603
486	572	602
487	573	601
488	574	600
489	575	599
490	577	598
491	578	596
492	579	595
493	580	594
494	581	593
495	582	591
496	583	590
497	584	589
498	585	588
499	587	587
500	588	586
501	589	584
502	590	583
503	592	582
504	593	581
505	594	580
506	595	579
507	596	577
508	597	576
509	599	575
510	600	574
511	601	573
512	602	572
513	603	570
514	605	569
515	606	568
516	607	567
517	608	566
518	609	564
519	610	563
520	611	562
521	613	561
522	614	560
523	615	559
524	617	558
525	618	557
526	619	556
527	620	555
528	622	554
529	623	552
530	624	551
531	625	550
532	627	549
533	628	548
534	629	547
535	630	545
536	631	544
537	632	543
538	633	542
539	635	541
540	636	539
541	637	538
542	638	537
543	639	536
544	641	535
545	642	534
546	643	532
547	644	531
548	645	530
549	646	529
550	647	528
551	649	526
552	650	525
553	651	524
554	652	523
555	653	522
556	655	521
557	656	519
558	657	518
559	658	517
560	660	516
561	661	515
562	662	514
563	663	512
564	664	511
565	665	510
566	666	509
567	668	508
568	669	506
569	670	505
570	671	504
571	672	503
572	673	502
573	675	500
574	676	499
575	677	498
576	678	497
577	679	496
578	681	495
579	682	494
580	683	492
581	684	491
582	686	490
583	688	490
584	689	489
585	690	487
586	692	486
587	693	485
588	694	484
589	696	483
590	697	482
591	698	481
592	700	480
593	701	479
594	703	478
595	704	477
596	706	476
597	707	475
598	708	474
599	709	473
600	711	472
601	713	471
602	714	470
603	715	469
604	717	468
605	718	467
606	719	466
607	721	464
608	722	463
609	723	462
610	724	461
611	725	460
612	728	459
613	729	458
614	731	457
615	732	456
616	734	455
617	735	454
618	736	453
619	738	452
620	739	451
621	741	450
622	742	449
623	744	448
624	745	447
625	746	446
626	747	444
627	748	443
628	750	442
629	751	441
630	752	440
631	753	438
632	754	437
633	755	436
634	757	435
635	758	433
636	759	432
637	760	431
638	761	430
639	762	428
640	763	427
641	765	426
642	766	425
643	767	424
644	768	422
645	769	421
646	770	420
647	771	419
648	772	417
649	773	416
650	774	415
651	775	413
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	405
659	784	404
660	785	402
661	787	401
662	788	400
663	789	399
664	790	398
665	791	396
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	388
673	799	386
674	800	385
675	801	384
676	802	383
677	803	381
678	804	380
679	805	379
680	806	377
681	808	376
682	809	375
683	810	374
684	811	373
685	812	371
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	818	364
692	819	362
693	820	361
694	821	360
695	822	359
696	823	357
697	824	356
698	825	355
699	826	354
700	827	353
701	828	351
702	829	350
703	830	349
704	831	348
705	832	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	841	337
714	842	335
715	843	334
716	844	333
717	845	332
718	846	331
719	847	329
720	848	328
721	849	327
722	850	326
723	851	324
724	852	323
725	853	322
726	855	321
727	856	319
728	857	318
729	858	317
730	859	316
731	860	315
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	872	300
744	873	299
745	874	297
746	875	296
747	876	295
748	877	294
749	878	292
750	879	291
751	881	290
752	882	289
753	882	288
754	884	286
755	885	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	891	278
762	892	277
763	893	275
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	900	267
771	901	266
772	902	264
773	903	263
774	904	262
775	905	261
776	906	260
777	907	258
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	927	237
796	928	236
797	929	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	944	217
813	945	216
814	946	214
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	955	206
822	956	205
823	957	204
824	958	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	965	196
831	966	195
832	968	194
833	969	192
834	970	191
835	971	190
836	972	189
837	973	188
838	974	187
839	975	185
840	976	184
841	977	183
842	979	182
843	980	181
844	981	180
845	982	178
846	983	177
847	984	176
848	985	175
849	986	174
850	988	173
851	989	171
852	990	170
853	991	169
854	993	168
855	994	167
856	995	166
857	996	164
858	997	163
859	999	162
860	1000	161
861	1002	160
862	1003	159
863	1004	158
864	1006	157
865	1007	155
866	1009	154
867	1010	153
868	1012	152
869	1013	151
870	1015	150
871	1016	149
872	1018	148
873	1019	147
874	1021	145
875	1022	144
876	1024	143
877	1025	142
878	1026	141
879	1028	140
880	1029	139
881	1031	137
882	1032	136
883	1034	135
884	1035	134
885	1036	133
886	1037	132
887	1039	131
888	1041	129
889	1042	128
890	1043	127
891	1045	126
892	1046	125
893	1047	124
894	1049	123
895	1050	121
896	1051	120
897	1053	119
898	1054	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1061	112
904	1062	111
905	1063	110
906	1065	109
907	1066	108
908	1067	106
909	1068	105
910	1070	104
911	1071	103
912	1073	102
913	1074	101
914	1075	99
915	1077	98
916	1078	97
917	1079	96
918	1080	95
919	1082	94
920	1083	92
921	1085	91
922	1086	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1098	80
932	1099	78
933	1101	77
934	1102	76
935	1103	75
936	1105	74
937	1106	73
938	1107	71
939	1109	70
940	1110	69
941	1112	68
942	1113	67
943	1115	66
944	1116	64
945	1118	63
946	1119	62
947	1121	61
948	1122	60
949	1124	59
950	1125	57
951	1126	56
952	1128	55
953	1129	54
954	1130	53
955	1132	52
956	1133	50
957	1135	49
958	1136	48
959	1137	47
960	1139	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1147	37
968	1149	36
969	1151	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1158	28
976	1159	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1171	14
988	1172	13
989	1173	11
990	1174	10
991	1175	9
992	1176	8
993	1177	7
994	1178	5
995	1179	4
996	1180	3
997	1181	2
998	1182	1
999	1183	0
